5889482,7,21,2027-12-17 19:29:00,005893596-20271217
5889484,7,23,2027-12-17 19:31:00,005893598-20271217
5889489,7,23,2027-12-17 19:42:00,005893603-20271217
9381250,21,5,2027-12-17 19:45:00,009385364-20271217
5889499,7,21,2027-12-17 20:12:00,005893613-20271217
5889529,7,21,2027-12-17 21:42:00,005893643-20271217
5889531,7,23,2027-12-17 21:48:00,005893645-20271217
9381281,21,5,2027-12-17 22:28:00,009385395-20271217
9381289,21,5,2027-12-17 23:01:00,009385403-20271217
5889560,7,21,2027-12-17 23:16:00,005893674-20271217
5889563,7,23,2027-12-17 23:25:00,005893677-20271217
9381298,21,5,2027-12-17 23:48:00,009385412-20271217
9381312,21,7,2027-12-18 00:03:00,009385426-20271218
9381321,21,5,2027-12-18 01:48:00,009385435-20271218
9381325,21,5,2027-12-18 02:05:00,009385439-20271218
5889583,7,23,2027-12-18 03:12:00,005893697-20271218
5889588,7,21,2027-12-18 03:22:00,005893702-20271218
5889594,7,23,2027-12-18 03:41:00,005893708-20271218
5889634,7,23,2027-12-18 04:00:00,005893748-20271218
5889612,7,23,2027-12-18 04:11:00,005893726-20271218
5889622,7,23,2027-12-18 04:33:00,005893736-20271218
5889640,7,21,2027-12-18 05:08:00,005893754-20271218
5889648,7,23,2027-12-18 05:22:00,005893762-20271218
5889650,7,23,2027-12-18 05:35:00,005893764-20271218
5889676,7,23,2027-12-18 06:21:00,005893790-20271218
5889725,7,23,2027-12-18 07:01:00,005893839-20271218
9381396,21,5,2027-12-18 07:04:00,009385510-20271218
5889706,7,21,2027-12-18 07:18:00,005893820-20271218
5889716,7,21,2027-12-18 07:41:00,005893830-20271218
5889717,7,21,2027-12-18 07:49:00,005893831-20271218
5889756,7,21,2027-12-18 08:05:00,005893870-20271218
5889734,7,23,2027-12-18 08:14:00,005893848-20271218
5889738,7,23,2027-12-18 08:26:00,005893852-20271218
5889745,7,21,2027-12-18 08:36:00,005893859-20271218
9381405,21,7,2027-12-18 08:43:00,009385519-20271218
5889786,7,23,2027-12-18 09:01:00,005893900-20271218
5889761,7,23,2027-12-18 09:15:00,005893875-20271218
5889769,7,23,2027-12-18 09:28:00,005893883-20271218
5889790,7,23,2027-12-18 10:06:00,005893904-20271218
5889817,7,21,2027-12-18 11:09:00,005893931-20271218
5889836,7,21,2027-12-18 11:42:00,005893950-20271218
5889875,7,23,2027-12-18 12:00:00,005893989-20271218
5889862,7,23,2027-12-18 12:37:00,005893976-20271218
5889880,7,23,2027-12-18 13:11:00,005893994-20271218
5889908,7,23,2027-12-18 14:08:00,005894022-20271218
5889922,7,21,2027-12-18 14:39:00,005894036-20271218
5889938,7,21,2027-12-18 15:09:00,005894052-20271218
9381486,21,5,2027-12-18 15:25:00,009385600-20271218
9381485,21,7,2027-12-18 15:27:00,009385599-20271218
5889958,7,21,2027-12-18 15:48:00,005894072-20271218
5889968,7,23,2027-12-18 16:10:00,005894082-20271218
5889983,7,23,2027-12-18 16:35:00,005894097-20271218
5890025,7,21,2027-12-18 17:00:00,005894139-20271218
5890016,7,23,2027-12-18 17:38:00,005894130-20271218
5890028,7,21,2027-12-18 18:11:00,005894142-20271218
5890038,7,23,2027-12-18 18:24:00,005894152-20271218
5890057,7,23,2027-12-18 19:00:00,005894171-20271218
5890064,7,23,2027-12-18 19:23:00,005894178-20271218
5890083,7,23,2027-12-18 19:58:00,005894197-20271218
5890096,7,21,2027-12-18 20:20:00,005894210-20271218
5890115,7,21,2027-12-18 20:58:00,005894229-20271218
5890129,7,21,2027-12-18 21:28:00,005894243-20271218
5890136,7,21,2027-12-18 21:40:00,005894250-20271218
5890144,7,23,2027-12-18 21:54:00,005894258-20271218
9381508,21,5,2027-12-18 22:18:00,009385622-20271218
5890157,7,21,2027-12-18 22:26:00,005894271-20271218
5890159,7,23,2027-12-18 22:33:00,005894273-20271218
5890170,7,23,2027-12-18 22:52:00,005894284-20271218
5890172,7,23,2027-12-18 22:56:00,005894286-20271218
5890197,7,21,2027-12-18 23:42:00,005894311-20271218
9381515,21,5,2027-12-19 01:06:00,009385629-20271219
9381520,21,7,2027-12-19 03:03:00,009385634-20271219
5890216,7,21,2027-12-19 04:18:00,005894330-20271219
5890223,7,21,2027-12-19 04:59:00,005894337-20271219
5890231,7,23,2027-12-19 05:37:00,005894345-20271219
5890246,7,23,2027-12-19 06:48:00,005894360-20271219
5890289,7,23,2027-12-19 10:21:00,005894403-20271219
5890318,7,23,2027-12-19 12:54:00,005894432-20271219
5890332,7,23,2027-12-19 13:59:00,005894446-20271219
5890346,7,23,2027-12-19 15:14:00,005894460-20271219
5890348,7,23,2027-12-19 15:22:00,005894462-20271219
5890364,7,23,2027-12-19 16:38:00,005894478-20271219
5890380,7,23,2027-12-19 17:03:00,005894494-20271219
5890379,7,21,2027-12-19 17:52:00,005894493-20271219
5890384,7,21,2027-12-19 18:19:00,005894498-20271219
9381552,21,7,2027-12-19 19:44:00,009385666-20271219
9381558,21,5,2027-12-19 20:49:00,009385672-20271219
9381563,21,7,2027-12-19 21:31:00,009385677-20271219
9381566,21,5,2027-12-19 22:00:00,009385680-20271219
9381567,21,5,2027-12-19 22:19:00,009385681-20271219
9381574,21,7,2027-12-19 23:27:00,009385688-20271219
9381575,21,7,2027-12-19 23:30:00,009385689-20271219
9381582,21,5,2027-12-20 00:41:00,009385696-20271220
9381585,21,5,2027-12-20 01:11:00,009385699-20271220
9381593,21,5,2027-12-20 02:31:00,009385707-20271220
9381595,21,5,2027-12-20 02:53:00,009385709-20271220
9381607,21,7,2027-12-20 04:51:00,009385721-20271220
5890473,7,23,2027-12-20 06:00:00,005894587-20271220
5890467,7,21,2027-12-20 06:16:00,005894581-20271220
5890480,7,21,2027-12-20 07:42:00,005894594-20271220
5890485,7,23,2027-12-20 08:15:00,005894599-20271220
5890490,7,23,2027-12-20 08:59:00,005894604-20271220
5890516,7,21,2027-12-20 11:01:00,005894630-20271220
5890537,7,23,2027-12-20 14:27:00,005894651-20271220
9381666,21,5,2027-12-20 14:48:00,009385780-20271220
5890555,7,21,2027-12-20 16:32:00,005894669-20271220
5890558,7,21,2027-12-20 16:49:00,005894672-20271220
5890560,7,23,2027-12-20 17:04:00,005894674-20271220
5890562,7,21,2027-12-20 17:14:00,005894676-20271220
5890575,7,21,2027-12-20 18:54:00,005894689-20271220
5890578,7,21,2027-12-20 19:10:00,005894692-20271220
9381682,21,7,2027-12-20 19:15:00,009385796-20271220
9381684,21,5,2027-12-20 19:19:00,009385798-20271220
9381691,21,7,2027-12-20 19:41:00,009385805-20271220
9381693,21,7,2027-12-20 19:42:00,009385807-20271220
5890582,7,23,2027-12-20 19:43:00,005894696-20271220
9381709,21,7,2027-12-20 20:28:00,009385823-20271220
9381712,21,5,2027-12-20 20:42:00,009385826-20271220
9381729,21,5,2027-12-20 21:35:00,009385843-20271220
5890604,7,21,2027-12-20 22:14:00,005894718-20271220
9381747,21,5,2027-12-20 22:26:00,009385861-20271220
5890607,7,23,2027-12-20 22:29:00,005894721-20271220
9381777,21,5,2027-12-20 23:54:00,009385891-20271220
9381790,21,5,2027-12-21 00:39:00,009385904-20271221
9381809,21,7,2027-12-21 01:31:00,009385923-20271221
9381822,21,5,2027-12-21 02:12:00,009385936-20271221
9381823,21,7,2027-12-21 02:15:00,009385937-20271221
9381845,21,5,2027-12-21 03:15:00,009385959-20271221
5890629,7,21,2027-12-21 03:21:00,005894743-20271221
9381863,21,7,2027-12-21 04:15:00,009385977-20271221
9381876,21,5,2027-12-21 04:54:00,009385990-20271221
9381894,21,5,2027-12-21 05:48:00,009386008-20271221
9381903,21,7,2027-12-21 06:12:00,009386017-20271221
9381913,21,5,2027-12-21 06:45:00,009386027-20271221
9381914,21,5,2027-12-21 06:51:00,009386028-20271221
9381939,21,5,2027-12-21 07:00:00,009386053-20271221
9381940,21,5,2027-12-21 08:02:00,009386054-20271221
9381950,21,5,2027-12-21 08:38:00,009386064-20271221
9381956,21,5,2027-12-21 08:50:00,009386070-20271221
9381961,21,5,2027-12-21 09:10:00,009386075-20271221
5890675,7,21,2027-12-21 09:31:00,005894789-20271221
9381976,21,5,2027-12-21 09:48:00,009386090-20271221
5890681,7,21,2027-12-21 10:18:00,005894795-20271221
9382006,21,5,2027-12-21 11:23:00,009386120-20271221
9382008,21,5,2027-12-21 11:28:00,009386122-20271221
5890691,7,21,2027-12-21 11:34:00,005894805-20271221
9382022,21,5,2027-12-21 12:15:00,009386136-20271221
9382035,21,7,2027-12-21 12:53:00,009386149-20271221
9382036,21,5,2027-12-21 12:56:00,009386150-20271221
5890703,7,23,2027-12-21 13:09:00,005894817-20271221
9382052,21,7,2027-12-21 13:41:00,009386166-20271221
9382054,21,5,2027-12-21 13:50:00,009386168-20271221
5890720,7,21,2027-12-21 15:30:00,005894834-20271221
5890730,7,23,2027-12-21 16:52:00,005894844-20271221
5890749,7,23,2027-12-21 19:22:00,005894863-20271221
9382088,21,7,2027-12-21 19:34:00,009386202-20271221
9382131,21,5,2027-12-21 20:00:00,009386245-20271221
5890767,7,23,2027-12-21 21:40:00,005894881-20271221
9382168,21,5,2027-12-21 22:13:00,009386282-20271221
9382193,21,5,2027-12-21 22:57:00,009386307-20271221
9382200,21,5,2027-12-21 23:17:00,009386314-20271221
9382201,21,7,2027-12-21 23:20:00,009386315-20271221
9382206,21,5,2027-12-21 23:28:00,009386320-20271221
9382231,21,7,2027-12-22 00:20:00,009386345-20271222
9382236,21,5,2027-12-22 00:26:00,009386350-20271222
9382277,21,7,2027-12-22 01:49:00,009386391-20271222
9382309,21,5,2027-12-22 02:49:00,009386423-20271222
5890800,7,23,2027-12-22 03:48:00,005894914-20271222
9382338,21,7,2027-12-22 03:53:00,009386452-20271222
5890825,7,21,2027-12-22 04:03:00,005894939-20271222
5890812,7,21,2027-12-22 04:19:00,005894926-20271222
9382356,21,7,2027-12-22 04:28:00,009386470-20271222
5890816,7,23,2027-12-22 04:32:00,005894930-20271222
9382365,21,5,2027-12-22 04:42:00,009386479-20271222
9382369,21,5,2027-12-22 04:53:00,009386483-20271222
9382403,21,5,2027-12-22 05:03:00,009386517-20271222
9382383,21,7,2027-12-22 05:17:00,009386497-20271222
5890834,7,23,2027-12-22 05:32:00,005894948-20271222
9382393,21,5,2027-12-22 05:37:00,009386507-20271222
9382432,21,5,2027-12-22 06:02:00,009386546-20271222
5890847,7,23,2027-12-22 06:05:00,005894961-20271222
9382412,21,7,2027-12-22 06:14:00,009386526-20271222
5890856,7,23,2027-12-22 06:31:00,005894970-20271222
5890866,7,21,2027-12-22 07:01:00,005894980-20271222
5890867,7,23,2027-12-22 07:08:00,005894981-20271222
9382440,21,5,2027-12-22 07:15:00,009386554-20271222
9382441,21,7,2027-12-22 07:16:00,009386555-20271222
9382449,21,5,2027-12-22 07:32:00,009386563-20271222
5890881,7,21,2027-12-22 07:49:00,005894995-20271222
5890880,7,23,2027-12-22 07:51:00,005894994-20271222
9382492,21,7,2027-12-22 08:00:00,009386606-20271222
9382471,21,7,2027-12-22 08:12:00,009386585-20271222
5890889,7,23,2027-12-22 08:18:00,005895003-20271222
5890900,7,23,2027-12-22 08:43:00,005895014-20271222
5890898,7,21,2027-12-22 08:45:00,005895012-20271222
9382488,21,5,2027-12-22 08:48:00,009386602-20271222
5890907,7,21,2027-12-22 09:10:00,005895021-20271222
5890912,7,21,2027-12-22 09:20:00,005895026-20271222
9382516,21,7,2027-12-22 09:44:00,009386630-20271222
9382531,21,5,2027-12-22 10:13:00,009386645-20271222
9382551,21,5,2027-12-22 10:53:00,009386665-20271222
9382560,21,7,2027-12-22 11:14:00,009386674-20271222
5890985,7,21,2027-12-22 12:04:00,005895099-20271222
5890975,7,23,2027-12-22 12:34:00,005895089-20271222
5890984,7,23,2027-12-22 12:59:00,005895098-20271222
5891008,7,21,2027-12-22 14:09:00,005895122-20271222
5891044,7,21,2027-12-22 15:03:00,005895158-20271222
5891056,7,23,2027-12-22 16:35:00,005895170-20271222
5891067,7,23,2027-12-22 17:09:00,005895181-20271222
5891068,7,21,2027-12-22 17:13:00,005895182-20271222
5891075,7,21,2027-12-22 17:27:00,005895189-20271222
5891086,7,21,2027-12-22 18:08:00,005895200-20271222
5891091,7,23,2027-12-22 18:15:00,005895205-20271222
5891095,7,23,2027-12-22 18:28:00,005895209-20271222
5891103,7,21,2027-12-22 18:55:00,005895217-20271222
5891115,7,21,2027-12-22 19:28:00,005895229-20271222
5891120,7,23,2027-12-22 19:51:00,005895234-20271222
5891131,7,21,2027-12-22 20:15:00,005895245-20271222
5891143,7,23,2027-12-22 20:59:00,005895257-20271222
5891154,7,21,2027-12-22 21:25:00,005895268-20271222
5891167,7,23,2027-12-22 22:09:00,005895281-20271222
5891174,7,23,2027-12-22 22:33:00,005895288-20271222
9382597,21,5,2027-12-23 01:07:00,009386711-20271223
5891198,7,21,2027-12-23 03:29:00,005895312-20271223
5891207,7,23,2027-12-23 03:58:00,005895321-20271223
5891215,7,23,2027-12-23 04:22:00,005895329-20271223
5891217,7,21,2027-12-23 04:27:00,005895331-20271223
5891238,7,21,2027-12-23 05:25:00,005895352-20271223
5891248,7,23,2027-12-23 05:58:00,005895362-20271223
9382608,21,5,2027-12-23 06:20:00,009386722-20271223
5891263,7,21,2027-12-23 06:46:00,005895377-20271223
5891287,7,23,2027-12-23 07:59:00,005895401-20271223
5891308,7,21,2027-12-23 08:57:00,005895422-20271223
5891314,7,23,2027-12-23 09:12:00,005895428-20271223
5891312,7,23,2027-12-23 09:15:00,005895426-20271223
5891325,7,21,2027-12-23 09:52:00,005895439-20271223
5891343,7,23,2027-12-23 10:48:00,005895457-20271223
5891352,7,23,2027-12-23 11:07:00,005895466-20271223
5891357,7,23,2027-12-23 11:24:00,005895471-20271223
5891372,7,21,2027-12-23 12:13:00,005895486-20271223
5891379,7,21,2027-12-23 12:32:00,005895493-20271223
5891403,7,23,2027-12-23 13:43:00,005895517-20271223
5891406,7,23,2027-12-23 13:49:00,005895520-20271223
5891408,7,21,2027-12-23 13:56:00,005895522-20271223
5891412,7,21,2027-12-23 14:11:00,005895526-20271223
5891415,7,21,2027-12-23 14:21:00,005895529-20271223
5891445,7,21,2027-12-23 15:53:00,005895559-20271223
5891452,7,23,2027-12-23 16:10:00,005895566-20271223
5891454,7,23,2027-12-23 16:17:00,005895568-20271223
5891465,7,21,2027-12-23 16:49:00,005895579-20271223
5891509,7,21,2027-12-23 18:00:00,005895623-20271223
5891493,7,23,2027-12-23 18:16:00,005895607-20271223
5891496,7,21,2027-12-23 18:18:00,005895610-20271223
5891514,7,21,2027-12-23 19:18:00,005895628-20271223
5891524,7,23,2027-12-23 19:43:00,005895638-20271223
9382638,21,7,2027-12-23 19:59:00,009386752-20271223
5891530,7,23,2027-12-23 20:08:00,005895644-20271223
9382650,21,7,2027-12-23 20:43:00,009386764-20271223
9382655,21,7,2027-12-23 21:08:00,009386769-20271223
9382660,21,7,2027-12-23 21:23:00,009386774-20271223
9382665,21,5,2027-12-23 21:40:00,009386779-20271223
9382669,21,5,2027-12-23 21:59:00,009386783-20271223
9382686,21,5,2027-12-23 23:13:00,009386800-20271223
9382689,21,7,2027-12-23 23:20:00,009386803-20271223
9382736,21,7,2027-12-24 02:32:00,009386850-20271224
5891549,7,21,2027-12-24 03:22:00,005895663-20271224
5891559,7,21,2027-12-24 03:45:00,005895673-20271224
5891562,7,21,2027-12-24 03:58:00,005895676-20271224
5891571,7,23,2027-12-24 04:30:00,005895685-20271224
5891576,7,21,2027-12-24 04:45:00,005895690-20271224
9382786,21,7,2027-12-24 05:47:00,009386900-20271224
5891598,7,21,2027-12-24 05:48:00,005895712-20271224
5891600,7,21,2027-12-24 05:54:00,005895714-20271224
9382789,21,7,2027-12-24 05:57:00,009386903-20271224
9382809,21,5,2027-12-24 07:23:00,009386923-20271224
9382813,21,7,2027-12-24 07:36:00,009386927-20271224
5891637,7,23,2027-12-24 07:44:00,005895751-20271224
9382834,21,5,2027-12-24 08:00:00,009386948-20271224
5891663,7,23,2027-12-24 08:04:00,005895777-20271224
5891649,7,21,2027-12-24 08:17:00,005895763-20271224
9382825,21,5,2027-12-24 08:27:00,009386939-20271224
9382830,21,5,2027-12-24 08:44:00,009386944-20271224
5891667,7,21,2027-12-24 09:15:00,005895781-20271224
5891670,7,21,2027-12-24 09:24:00,005895784-20271224
5891674,7,21,2027-12-24 09:30:00,005895788-20271224
9382845,21,7,2027-12-24 09:47:00,009386959-20271224
5891703,7,21,2027-12-24 10:06:00,005895817-20271224
9382854,21,5,2027-12-24 10:19:00,009386968-20271224
5891689,7,21,2027-12-24 10:21:00,005895803-20271224
5891702,7,23,2027-12-24 10:56:00,005895816-20271224
9382867,21,5,2027-12-24 11:11:00,009386981-20271224
9382868,21,5,2027-12-24 11:14:00,009386982-20271224
9382874,21,7,2027-12-24 11:36:00,009386988-20271224
9382882,21,5,2027-12-24 12:08:00,009386996-20271224
5891725,7,21,2027-12-24 12:11:00,005895839-20271224
5891733,7,21,2027-12-24 12:31:00,005895847-20271224
9382895,21,7,2027-12-24 13:04:00,009387009-20271224
9382905,21,5,2027-12-24 13:43:00,009387019-20271224
5891762,7,23,2027-12-24 13:55:00,005895876-20271224
5891780,7,23,2027-12-24 14:48:00,005895894-20271224
9382939,21,7,2027-12-24 15:04:00,009387053-20271224
5891788,7,23,2027-12-24 15:13:00,005895902-20271224
5891793,7,21,2027-12-24 15:33:00,005895907-20271224
5891800,7,21,2027-12-24 15:49:00,005895914-20271224
9382938,21,5,2027-12-24 15:53:00,009387052-20271224
5891808,7,23,2027-12-24 16:20:00,005895922-20271224
5891823,7,23,2027-12-24 16:58:00,005895937-20271224
5891843,7,23,2027-12-24 17:05:00,005895957-20271224
5891830,7,21,2027-12-24 17:21:00,005895944-20271224
5891842,7,21,2027-12-24 17:55:00,005895956-20271224
5891858,7,21,2027-12-24 18:44:00,005895972-20271224
5891873,7,21,2027-12-24 19:31:00,005895987-20271224
9382955,21,5,2027-12-24 20:28:00,009387069-20271224
9382961,21,5,2027-12-24 21:03:00,009387075-20271224
5891908,7,21,2027-12-24 21:18:00,005896022-20271224
5891917,7,21,2027-12-24 21:47:00,005896031-20271224
9382967,21,7,2027-12-24 23:39:00,009387081-20271224
5891952,7,21,2027-12-25 03:31:00,005896066-20271225
5891959,7,21,2027-12-25 03:46:00,005896073-20271225
5891990,7,23,2027-12-25 04:53:00,005896104-20271225
5892010,7,21,2027-12-25 05:32:00,005896124-20271225
5892012,7,21,2027-12-25 05:33:00,005896126-20271225
5892016,7,23,2027-12-25 05:40:00,005896130-20271225
5892022,7,21,2027-12-25 05:56:00,005896136-20271225
5892030,7,21,2027-12-25 06:12:00,005896144-20271225
5892039,7,21,2027-12-25 06:33:00,005896153-20271225
5892042,7,21,2027-12-25 06:35:00,005896156-20271225
5892052,7,21,2027-12-25 06:52:00,005896166-20271225
5892061,7,21,2027-12-25 07:16:00,005896175-20271225
9382998,21,5,2027-12-25 07:52:00,009387112-20271225
5892090,7,23,2027-12-25 08:08:00,005896204-20271225
5892100,7,23,2027-12-25 08:32:00,005896214-20271225
5892104,7,23,2027-12-25 08:39:00,005896218-20271225
5892110,7,21,2027-12-25 08:49:00,005896224-20271225
9383002,21,5,2027-12-25 08:57:00,009387116-20271225
5892158,7,23,2027-12-25 10:26:00,005896272-20271225
9383008,21,7,2027-12-25 10:31:00,009387122-20271225
5892217,7,21,2027-12-25 12:26:00,005896331-20271225
9383016,21,5,2027-12-25 12:44:00,009387130-20271225
5892227,7,21,2027-12-25 12:48:00,005896341-20271225
5892238,7,23,2027-12-25 13:03:00,005896352-20271225
5892249,7,21,2027-12-25 13:25:00,005896363-20271225
5892250,7,21,2027-12-25 13:27:00,005896364-20271225
5892248,7,23,2027-12-25 13:30:00,005896362-20271225
5892264,7,21,2027-12-25 13:59:00,005896378-20271225
5892286,7,23,2027-12-25 14:42:00,005896400-20271225
5892291,7,23,2027-12-25 14:48:00,005896405-20271225
5892326,7,23,2027-12-25 15:05:00,005896440-20271225
5892307,7,21,2027-12-25 15:28:00,005896421-20271225
5892354,7,23,2027-12-25 16:01:00,005896468-20271225
5892330,7,21,2027-12-25 16:08:00,005896444-20271225
5892334,7,21,2027-12-25 16:20:00,005896448-20271225
5892338,7,21,2027-12-25 16:26:00,005896452-20271225
5892346,7,23,2027-12-25 16:44:00,005896460-20271225
5892376,7,21,2027-12-25 17:42:00,005896490-20271225
5892382,7,23,2027-12-25 17:57:00,005896496-20271225
5892396,7,23,2027-12-25 18:27:00,005896510-20271225
5892420,7,21,2027-12-25 19:13:00,005896534-20271225
9383034,21,5,2027-12-25 19:43:00,009387148-20271225
5892461,7,23,2027-12-25 20:36:00,005896575-20271225
5892468,7,23,2027-12-25 20:42:00,005896582-20271225
5892470,7,21,2027-12-25 20:47:00,005896584-20271225
9383054,21,7,2027-12-25 20:58:00,009387168-20271225
9383055,21,5,2027-12-25 21:05:00,009387169-20271225
5892485,7,23,2027-12-25 21:25:00,005896599-20271225
9383091,21,7,2027-12-25 23:24:00,009387205-20271225
9383094,21,5,2027-12-25 23:37:00,009387208-20271225
9383130,21,5,2027-12-26 02:01:00,009387244-20271226
9383151,21,5,2027-12-26 03:27:00,009387265-20271226
5892508,7,21,2027-12-26 04:25:00,005896622-20271226
5892515,7,23,2027-12-26 04:57:00,005896629-20271226
9383173,21,7,2027-12-26 04:59:00,009387287-20271226
5892519,7,23,2027-12-26 05:13:00,005896633-20271226
9383181,21,7,2027-12-26 05:25:00,009387295-20271226
9383184,21,5,2027-12-26 05:40:00,009387298-20271226
5892537,7,23,2027-12-26 06:20:00,005896651-20271226
9383198,21,7,2027-12-26 06:40:00,009387312-20271226
9383201,21,5,2027-12-26 06:51:00,009387315-20271226
9383207,21,7,2027-12-26 07:16:00,009387321-20271226
9383213,21,5,2027-12-26 07:40:00,009387327-20271226
9383214,21,5,2027-12-26 07:40:00,009387328-20271226
9383215,21,5,2027-12-26 07:43:00,009387329-20271226
9383220,21,7,2027-12-26 08:06:00,009387334-20271226
9383222,21,7,2027-12-26 08:08:00,009387336-20271226
9383221,21,5,2027-12-26 08:10:00,009387335-20271226
5892573,7,21,2027-12-26 08:41:00,005896687-20271226
5892578,7,21,2027-12-26 09:07:00,005896692-20271226
5892580,7,21,2027-12-26 09:14:00,005896694-20271226
5892593,7,23,2027-12-26 10:08:00,005896707-20271226
9383255,21,5,2027-12-26 10:28:00,009387369-20271226
5892614,7,23,2027-12-26 11:32:00,005896728-20271226
5892616,7,21,2027-12-26 11:36:00,005896730-20271226
9383275,21,7,2027-12-26 11:43:00,009387389-20271226
9383274,21,7,2027-12-26 11:45:00,009387388-20271226
9383283,21,7,2027-12-26 12:15:00,009387397-20271226
5892627,7,23,2027-12-26 12:22:00,005896741-20271226
5892630,7,21,2027-12-26 12:30:00,005896744-20271226
5892642,7,21,2027-12-26 13:22:00,005896756-20271226
9383301,21,5,2027-12-26 13:24:00,009387415-20271226
9383303,21,5,2027-12-26 13:33:00,009387417-20271226
9383308,21,5,2027-12-26 13:57:00,009387422-20271226
5892702,7,21,2027-12-26 17:22:00,005896816-20271226
9383321,21,5,2027-12-26 19:52:00,009387435-20271226
5892745,7,21,2027-12-26 20:16:00,005896859-20271226
5892751,7,23,2027-12-26 20:36:00,005896865-20271226
5892753,7,23,2027-12-26 20:43:00,005896867-20271226
5892755,7,21,2027-12-26 20:57:00,005896869-20271226
9383345,21,5,2027-12-26 21:31:00,009387459-20271226
5892774,7,23,2027-12-26 22:13:00,005896888-20271226
5892779,7,23,2027-12-26 22:25:00,005896893-20271226
9383360,21,5,2027-12-26 22:37:00,009387474-20271226
5892785,7,21,2027-12-26 22:55:00,005896899-20271226
9383371,21,5,2027-12-26 23:14:00,009387485-20271226
5892834,7,23,2027-12-27 02:10:00,005896948-20271227
5892840,7,21,2027-12-27 03:42:00,005896954-20271227
9383458,21,5,2027-12-27 05:00:00,009387572-20271227
5892851,7,21,2027-12-27 05:11:00,005896965-20271227
9383461,21,5,2027-12-27 05:12:00,009387575-20271227
5892855,7,23,2027-12-27 05:47:00,005896969-20271227
5892863,7,21,2027-12-27 06:51:00,005896977-20271227
9383492,21,5,2027-12-27 07:20:00,009387606-20271227
9383499,21,5,2027-12-27 07:46:00,009387613-20271227
9383503,21,5,2027-12-27 08:04:00,009387617-20271227
5892876,7,21,2027-12-27 08:29:00,005896990-20271227
9383513,21,7,2027-12-27 08:40:00,009387627-20271227
5892880,7,21,2027-12-27 09:05:00,005896994-20271227
5892888,7,21,2027-12-27 10:10:00,005897002-20271227
9383535,21,5,2027-12-27 10:13:00,009387649-20271227
5892902,7,23,2027-12-27 11:00:00,005897016-20271227
5892899,7,21,2027-12-27 11:37:00,005897013-20271227
9383559,21,7,2027-12-27 11:44:00,009387673-20271227
9383563,21,7,2027-12-27 12:08:00,009387677-20271227
5892904,7,21,2027-12-27 12:12:00,005897018-20271227
9383577,21,7,2027-12-27 12:59:00,009387691-20271227
9383583,21,7,2027-12-27 13:21:00,009387697-20271227
9383609,21,5,2027-12-27 15:05:00,009387723-20271227
5892928,7,21,2027-12-27 15:24:00,005897042-20271227
5892934,7,23,2027-12-27 16:17:00,005897048-20271227
5892951,7,21,2027-12-27 18:31:00,005897065-20271227
5892962,7,23,2027-12-27 19:00:00,005897076-20271227
9383618,21,5,2027-12-27 19:16:00,009387732-20271227
5892957,7,23,2027-12-27 19:23:00,005897071-20271227
9383623,21,7,2027-12-27 20:10:00,009387737-20271227
9383626,21,5,2027-12-27 20:39:00,009387740-20271227
5892978,7,23,2027-12-27 22:06:00,005897092-20271227
5892999,7,21,2027-12-28 00:59:00,005897113-20271228
9383656,21,5,2027-12-28 02:14:00,009387770-20271228
9383657,21,7,2027-12-28 02:23:00,009387771-20271228
5893023,7,23,2027-12-28 04:35:00,005897137-20271228
5893049,7,23,2027-12-28 06:18:00,005897163-20271228
5893062,7,23,2027-12-28 07:17:00,005897176-20271228
9383684,21,7,2027-12-28 07:19:00,009387798-20271228
5893067,7,23,2027-12-28 07:33:00,005897181-20271228
9383690,21,5,2027-12-28 08:27:00,009387804-20271228
5893108,7,23,2027-12-28 10:20:00,005897222-20271228
5893116,7,23,2027-12-28 10:53:00,005897230-20271228
9383704,21,5,2027-12-28 10:59:00,009387818-20271228
5893127,7,23,2027-12-28 11:33:00,005897241-20271228
5893140,7,23,2027-12-28 12:26:00,005897254-20271228
9383717,21,5,2027-12-28 13:20:00,009387831-20271228
5893157,7,23,2027-12-28 13:34:00,005897271-20271228
5893163,7,21,2027-12-28 13:56:00,005897277-20271228
9383724,21,7,2027-12-28 14:44:00,009387838-20271228
5893212,7,23,2027-12-28 17:17:00,005897326-20271228
5893217,7,23,2027-12-28 17:35:00,005897331-20271228
9383740,21,5,2027-12-28 19:17:00,009387854-20271228
5893245,7,23,2027-12-28 19:23:00,005897359-20271228
5893247,7,21,2027-12-28 19:30:00,005897361-20271228
5893250,7,23,2027-12-28 19:42:00,005897364-20271228
9383773,21,5,2027-12-28 20:56:00,009387887-20271228
9383787,21,7,2027-12-28 21:40:00,009387901-20271228
9383807,21,7,2027-12-28 22:33:00,009387921-20271228
5893300,7,23,2027-12-28 23:02:00,005897414-20271228
9383819,21,5,2027-12-28 23:17:00,009387933-20271228
5893305,7,23,2027-12-28 23:25:00,005897419-20271228
9383828,21,5,2027-12-28 23:39:00,009387942-20271228
9383835,21,7,2027-12-28 23:57:00,009387949-20271228
9383837,21,5,2027-12-29 00:05:00,009387951-20271229
9383841,21,5,2027-12-29 00:17:00,009387955-20271229
9383854,21,5,2027-12-29 00:55:00,009387968-20271229
9383886,21,7,2027-12-29 02:30:00,009388000-20271229
5893319,7,21,2027-12-29 03:37:00,005897433-20271229
