S,4774500,27,5,2027-04-11 12:01:00,004778614-20270411
S,4833000,27,6,2027-12-01 04:45:00,004837114-20271201
S,4834000,27,3,2027-12-04 16:18:00,004838114-20271204
S,4834500,27,18,2027-12-06 21:38:00,004838614-20271206
S,4835500,27,5,2027-12-10 23:53:00,004839614-20271210
S,4836000,27,2,2027-12-12 09:16:00,004840114-20271212
S,4837500,27,12,2027-12-19 08:43:00,004841614-20271219
S,4838000,27,16,2027-12-21 05:24:00,004842114-20271221
S,4839000,27,10,2027-12-24 15:30:00,004843114-20271224
S,4840000,27,9,2027-12-28 06:19:00,004844114-20271228
S,4841500,27,16,2028-01-02 06:51:00,004845614-20280102
S,4842000,27,16,2028-01-03 23:44:00,004846114-20280103
S,4842500,27,4,2028-01-04 23:25:00,004846614-20280104
S,4843500,27,2,2028-01-07 03:31:00,004847614-20280107
S,4844500,27,18,2028-01-12 00:10:00,004848614-20280112
S,4845000,27,18,2028-01-12 21:27:00,004849114-20280112
S,4846000,27,15,2028-01-15 03:12:00,004850114-20280115
S,4846500,27,19,2028-01-17 00:15:00,004850614-20280117
S,4847000,27,5,2028-01-19 04:45:00,004851114-20280119
S,4847500,27,19,2028-01-20 07:36:00,004851614-20280120
S,4848000,27,20,2028-01-21 04:40:00,004852114-20280121
S,4848500,27,10,2028-01-22 12:44:00,004852614-20280122
S,4849000,27,10,2028-01-24 05:26:00,004853114-20280124
S,4849500,27,8,2028-01-25 08:00:00,004853614-20280125
S,4850000,27,1,2028-01-26 11:11:00,004854114-20280126
S,4850500,27,16,2028-01-29 07:05:00,004854614-20280129
S,4851500,27,12,2028-02-01 07:26:00,004855614-20280201
S,4930500,27,11,2028-08-28 14:26:00,004934614-20280828
S,4931000,27,4,2028-08-29 12:11:00,004935114-20280829
S,4907500,27,11,2028-06-30 13:36:00,004911614-20280630
S,4908000,27,1,2028-07-04 02:28:00,004912114-20280704
S,4908500,27,10,2028-07-05 01:10:00,004912614-20280705
S,4909000,27,18,2028-07-06 04:41:00,004913114-20280706
S,4909500,27,6,2028-07-07 06:51:00,004913614-20280707
S,4949500,27,12,2028-10-09 19:27:00,004953614-20281009
S,4950500,27,3,2028-10-12 03:27:00,004954614-20281012
S,4951000,27,13,2028-10-12 19:05:00,004955114-20281012
S,4951500,27,15,2028-10-13 13:23:00,004955614-20281013
S,4952000,27,17,2028-10-14 21:24:00,004956114-20281014
S,4952500,27,4,2028-10-15 05:50:00,004956614-20281015
S,4953500,27,11,2028-10-17 03:36:00,004957614-20281017
S,4954500,27,4,2028-10-18 21:07:00,004958614-20281018
S,4955000,27,17,2028-10-19 23:40:00,004959114-20281019
S,4955500,27,9,2028-10-21 03:11:00,004959614-20281021
S,4956000,27,19,2028-10-22 05:50:00,004960114-20281022
S,4957500,27,1,2028-10-27 09:43:00,004961614-20281027
S,4958000,27,14,2028-10-28 09:11:00,004962114-20281028
S,4959000,27,20,2028-10-30 23:52:00,004963114-20281030
S,4959500,27,10,2028-11-01 02:03:00,004963614-20281101
S,4960000,27,4,2028-11-01 22:35:00,004964114-20281101
S,4960500,27,19,2028-11-03 01:12:00,004964614-20281103
S,4961500,27,19,2028-11-04 12:44:00,004965614-20281104
S,4962000,27,11,2028-11-06 00:45:00,004966114-20281106
S,4962500,27,15,2028-11-08 23:41:00,004966614-20281108
S,4963000,27,20,2028-11-10 06:20:00,004967114-20281110
S,4964000,27,10,2028-11-12 09:33:00,004968114-20281112
S,4964500,27,20,2028-11-16 03:24:00,004968614-20281116
S,4965000,27,20,2028-11-18 01:02:00,004969114-20281118
S,4965500,27,8,2028-11-18 21:01:00,004969614-20281118
S,4966000,27,14,2028-11-19 06:17:00,004970114-20281119
S,4966500,27,8,2028-11-20 01:26:00,004970614-20281120
S,4967500,27,5,2028-11-23 09:24:00,004971614-20281123
S,4968000,27,15,2028-11-25 04:07:00,004972114-20281125
S,4968500,27,5,2028-11-26 06:37:00,004972614-20281126
S,4969000,27,20,2028-11-27 01:52:00,004973114-20281127
S,4969500,27,7,2028-11-27 10:09:00,004973614-20281127
S,4970000,27,6,2028-11-29 21:57:00,004974114-20281129
S,4970500,27,17,2028-12-01 06:31:00,004974614-20281201
S,4971500,27,13,2028-12-06 03:37:00,004975614-20281206
S,4972000,27,7,2028-12-07 00:51:00,004976114-20281207
S,4972500,27,18,2028-12-08 11:18:00,004976614-20281208
S,4973500,27,4,2028-12-10 04:55:00,004977614-20281210
S,4974000,27,11,2028-12-10 23:03:00,004978114-20281210
S,4974500,27,8,2028-12-11 21:55:00,004978614-20281211
S,4975500,27,2,2028-12-13 13:25:00,004979614-20281213
S,4976000,27,12,2028-12-15 07:33:00,004980114-20281215
S,4977000,27,16,2028-12-16 08:49:00,004981114-20281216
S,4977500,27,2,2028-12-18 01:39:00,004981614-20281218
S,4978500,27,8,2028-12-22 02:26:00,004982614-20281222
S,4979000,27,2,2028-12-23 03:52:00,004983114-20281223
S,4979500,27,8,2028-12-24 00:13:00,004983614-20281224
S,4980000,27,17,2028-12-24 16:48:00,004984114-20281224
S,4981000,27,13,2028-12-27 01:29:00,004985114-20281227
S,4981500,27,18,2028-12-27 23:50:00,004985614-20281227
S,4982000,27,13,2028-12-28 08:12:00,004986114-20281228
S,4982500,27,18,2028-12-29 02:34:00,004986614-20281229
S,4983000,27,3,2028-12-29 10:50:00,004987114-20281229
S,4983500,27,7,2028-12-30 18:27:00,004987614-20281230
S,4984000,27,6,2029-01-01 02:38:00,004988114-20290101
S,4984500,27,7,2029-01-01 10:00:00,004988614-20290101
S,4986000,27,11,2029-01-05 10:31:00,004990114-20290105
S,3204500,30,4,2026-09-11 16:37:00,003208614-20260911
S,3205000,30,12,2026-09-15 09:54:00,003209114-20260915
S,3209000,30,9,2026-10-16 21:49:00,003213114-20261016
S,5037500,8,18,2027-04-02 14:43:00,005041614-20270402
S,5039000,8,26,2027-04-12 15:58:00,005043114-20270412
S,5039500,8,26,2027-04-14 00:43:00,005043614-20270414
S,5040000,8,28,2027-04-15 23:49:00,005044114-20270415
S,5040500,8,19,2027-04-17 12:47:00,005044614-20270417
S,5042500,8,19,2027-04-24 08:12:00,005046614-20270424
S,5043000,8,20,2027-04-25 13:10:00,005047114-20270425
S,5044500,8,17,2027-04-30 07:25:00,005048614-20270430
S,5045000,8,30,2027-05-01 11:17:00,005049114-20270501
S,5045500,8,28,2027-05-02 18:11:00,005049614-20270502
S,5046000,8,24,2027-05-04 03:22:00,005050114-20270504
S,5049000,8,28,2027-05-14 17:01:00,005053114-20270514
S,5049500,8,13,2027-05-15 21:24:00,005053614-20270515
S,5050000,8,21,2027-05-16 18:56:00,005054114-20270516
S,5050500,8,26,2027-05-18 14:48:00,005054614-20270518
S,5051000,8,18,2027-05-21 20:08:00,005055114-20270521
S,5051500,8,25,2027-05-22 18:57:00,005055614-20270522
S,5052000,8,17,2027-05-24 19:12:00,005056114-20270524
S,5052500,8,11,2027-05-27 07:24:00,005056614-20270527
S,5053000,8,13,2027-05-29 01:42:00,005057114-20270529
S,5053500,8,19,2027-05-30 17:27:00,005057614-20270530
S,5054000,8,30,2027-06-03 18:52:00,005058114-20270603
S,5055000,8,21,2027-06-09 04:58:00,005059114-20270609
S,5056000,8,29,2027-06-12 18:19:00,005060114-20270612
S,5076000,8,18,2027-08-13 15:42:00,005080114-20270813
S,5077000,8,26,2027-08-15 21:54:00,005081114-20270815
S,5077500,8,29,2027-08-17 23:51:00,005081614-20270817
S,5078500,8,18,2027-08-21 07:22:00,005082614-20270821
S,5079500,8,11,2027-08-24 13:04:00,005083614-20270824
S,5080500,8,18,2027-08-26 14:11:00,005084614-20270826
S,5081000,8,15,2027-08-28 17:47:00,005085114-20270828
S,5081500,8,21,2027-08-30 08:42:00,005085614-20270830
S,5082000,8,24,2027-08-31 18:18:00,005086114-20270831
S,5083000,8,30,2027-09-04 05:00:00,005087114-20270904
S,5083500,8,12,2027-09-05 07:39:00,005087614-20270905
S,5084000,8,15,2027-09-06 11:44:00,005088114-20270906
S,5084500,8,18,2027-09-07 21:18:00,005088614-20270907
S,5085500,8,15,2027-09-11 11:25:00,005089614-20270911
S,5086000,8,29,2027-09-13 11:03:00,005090114-20270913
S,5086500,8,29,2027-09-14 14:44:00,005090614-20270914
S,5087000,8,26,2027-09-16 04:26:00,005091114-20270916
S,5087500,8,14,2027-09-16 21:10:00,005091614-20270916
S,5088000,8,26,2027-09-17 16:06:00,005092114-20270917
S,5090500,8,11,2027-09-22 14:54:00,005094614-20270922
S,5092500,8,19,2027-09-28 07:27:00,005096614-20270928
S,5093000,8,27,2027-09-29 03:45:00,005097114-20270929
S,5093500,8,11,2027-09-30 07:55:00,005097614-20270930
S,5094000,8,15,2027-10-01 12:55:00,005098114-20271001
S,5095000,8,24,2027-10-03 17:20:00,005099114-20271003
S,5115000,8,12,2027-12-02 23:55:00,005119114-20271202
S,5116000,8,12,2027-12-05 06:13:00,005120114-20271205
S,5116500,8,15,2027-12-05 14:30:00,005120614-20271205
S,5117000,8,15,2027-12-06 10:55:00,005121114-20271206
S,5118000,8,27,2027-12-11 03:48:00,005122114-20271211
S,5119000,8,22,2027-12-14 06:00:00,005123114-20271214
S,5119500,8,22,2027-12-14 23:43:00,005123614-20271214
S,5120000,8,27,2027-12-17 15:04:00,005124114-20271217
S,5120500,8,24,2027-12-18 21:05:00,005124614-20271218
S,5121000,8,28,2027-12-19 16:38:00,005125114-20271219
S,5121500,8,11,2027-12-20 06:56:00,005125614-20271220
S,5122500,8,13,2027-12-21 19:45:00,005126614-20271221
S,5123500,8,24,2027-12-24 04:28:00,005127614-20271224
S,5124000,8,16,2027-12-25 05:31:00,005128114-20271225
S,5125000,8,21,2027-12-27 08:06:00,005129114-20271227
S,5125500,8,29,2027-12-29 05:10:00,005129614-20271229
S,5126000,8,17,2027-12-30 06:24:00,005130114-20271230
S,5127000,8,19,2027-12-31 11:39:00,005131114-20271231
S,5127500,8,20,2028-01-03 06:56:00,005131614-20280103
S,5128000,8,22,2028-01-03 23:43:00,005132114-20280103
S,5129500,8,26,2028-01-08 16:53:00,005133614-20280108
S,5130000,8,18,2028-01-09 13:39:00,005134114-20280109
S,5130500,8,26,2028-01-10 18:52:00,005134614-20280110
S,5131000,8,19,2028-01-11 22:57:00,005135114-20280111
S,5131500,8,20,2028-01-14 07:53:00,005135614-20280114
S,5132500,8,19,2028-01-16 06:56:00,005136614-20280116
S,5191500,8,30,2028-06-04 07:20:00,005195614-20280604
S,5192000,8,19,2028-06-04 15:41:00,005196114-20280604
S,5192500,8,26,2028-06-05 08:19:00,005196614-20280605
S,5193000,8,13,2028-06-06 06:26:00,005197114-20280606
S,5193500,8,20,2028-06-07 06:16:00,005197614-20280607
S,5194000,8,13,2028-06-08 03:50:00,005198114-20280608
S,5195500,8,13,2028-06-11 05:33:00,005199614-20280611
S,5196500,8,15,2028-06-12 13:27:00,005200614-20280612
S,5197000,8,11,2028-06-13 11:45:00,005201114-20280613
S,5197500,8,15,2028-06-14 16:27:00,005201614-20280614
S,5198000,8,23,2028-06-15 09:13:00,005202114-20280615
S,5199000,8,16,2028-06-18 13:56:00,005203114-20280618
S,5199500,8,22,2028-06-19 13:03:00,005203614-20280619
S,5200000,8,27,2028-06-20 21:23:00,005204114-20280620
S,5200500,8,15,2028-06-22 13:34:00,005204614-20280622
S,5201000,8,24,2028-06-23 06:06:00,005205114-20280623
S,5201500,8,23,2028-06-23 14:27:00,005205614-20280623
S,5202500,8,29,2028-06-26 12:16:00,005206614-20280626
S,5203000,8,16,2028-06-27 14:38:00,005207114-20280627
S,5204000,8,23,2028-06-29 06:41:00,005208114-20280629
S,5205000,8,29,2028-07-01 11:06:00,005209114-20280701
S,5205500,8,25,2028-07-02 20:12:00,005209614-20280702
S,5207500,8,25,2028-07-06 20:51:00,005211614-20280706
S,5208000,8,21,2028-07-07 10:16:00,005212114-20280707
S,5208500,8,11,2028-07-08 03:25:00,005212614-20280708
S,5209500,8,16,2028-07-09 10:03:00,005213614-20280709
S,5210500,8,12,2028-07-10 11:47:00,005214614-20280710
S,5269000,8,15,2028-10-25 03:28:00,005273114-20281025
S,5269500,8,21,2028-10-26 04:42:00,005273614-20281026
S,5270000,8,22,2028-10-26 12:55:00,005274114-20281026
S,5270500,8,30,2028-10-27 05:54:00,005274614-20281027
S,5271000,8,30,2028-10-28 04:21:00,005275114-20281028
S,5271500,8,15,2028-10-28 12:44:00,005275614-20281028
S,5272000,8,20,2028-10-29 08:41:00,005276114-20281029
S,5272500,8,23,2028-10-29 16:59:00,005276614-20281029
S,5273000,8,22,2028-10-30 17:33:00,005277114-20281030
S,5274500,8,21,2028-11-03 01:11:00,005278614-20281103
S,5275000,8,30,2028-11-04 08:07:00,005279114-20281104
S,5275500,8,15,2028-11-05 06:07:00,005279614-20281105
S,5276000,8,24,2028-11-06 04:56:00,005280114-20281106
S,5277000,8,11,2028-11-08 13:00:00,005281114-20281108
S,5277500,8,14,2028-11-09 08:37:00,005281614-20281109
S,5278000,8,15,2028-11-10 06:10:00,005282114-20281110
S,5278500,8,24,2028-11-11 04:55:00,005282614-20281111
S,5279000,8,30,2028-11-12 04:33:00,005283114-20281112
S,5279500,8,22,2028-11-12 12:55:00,005283614-20281112
S,5281000,8,22,2028-11-15 08:12:00,005285114-20281115
S,5281500,8,20,2028-11-16 04:36:00,005285614-20281116
S,5282500,8,22,2028-11-17 06:55:00,005286614-20281117
S,5283000,8,21,2028-11-17 23:33:00,005287114-20281117
S,5283500,8,12,2028-11-19 05:12:00,005287614-20281119
S,5284000,8,30,2028-11-19 13:35:00,005288114-20281119
S,5284500,8,21,2028-11-20 09:56:00,005288614-20281120
S,5285500,8,27,2028-11-21 07:29:00,005289614-20281121
S,4932500,27,14,2028-08-31 14:35:00,004936614-20280831
S,4933000,27,2,2028-09-01 21:13:00,004937114-20280901
S,4934000,27,6,2028-09-04 12:44:00,004938114-20280904
S,4935000,27,5,2028-09-06 14:52:00,004939114-20280906
S,4935500,27,13,2028-09-08 09:36:00,004939614-20280908
S,4936000,27,11,2028-09-09 15:40:00,004940114-20280909
S,4936500,27,15,2028-09-11 02:25:00,004940614-20280911
S,4937000,27,12,2028-09-11 23:59:00,004941114-20280911
S,4938000,27,20,2028-09-13 09:14:00,004942114-20280913
S,4938500,27,20,2028-09-14 02:26:00,004942614-20280914
S,4939500,27,14,2028-09-15 21:49:00,004943614-20280915
S,4940500,27,9,2028-09-17 05:11:00,004944614-20280917
S,4941000,27,9,2028-09-18 04:09:00,004945114-20280918
S,4941500,27,19,2028-09-19 05:22:00,004945614-20280919
S,4942000,27,13,2028-09-19 23:15:00,004946114-20280919
S,4943000,27,12,2028-09-24 04:34:00,004947114-20280924
S,4943500,27,4,2028-09-26 00:35:00,004947614-20280926
S,4944000,27,9,2028-09-28 04:19:00,004948114-20280928
S,4945000,27,4,2028-09-29 16:09:00,004949114-20280929
S,4946000,27,13,2028-10-02 09:32:00,004950114-20281002
S,4946500,27,14,2028-10-03 10:20:00,004950614-20281003
S,4947000,27,19,2028-10-04 10:54:00,004951114-20281004
S,4947500,27,7,2028-10-05 02:52:00,004951614-20281005
S,4948000,27,6,2028-10-06 02:56:00,004952114-20281006
S,4948500,27,3,2028-10-07 08:41:00,004952614-20281007
S,6070000,2,29,2026-08-18 07:35:00,006074114-20260818
S,7927500,10,12,2027-02-24 07:22:00,007931614-20270224
S,1784500,18,25,2027-02-24 11:41:00,001788614-20270224
S,7572000,5,26,2027-02-24 09:54:00,007576114-20270224
S,1468500,16,21,2026-08-18 16:57:00,001472614-20260818
S,4765000,27,12,2027-02-24 13:04:00,004769114-20270224
S,2639000,25,16,2026-08-26 04:18:00,002643114-20260826
S,3201500,30,8,2026-08-21 03:07:00,003205614-20260821
S,6714000,1,11,2026-08-21 06:54:00,006718114-20260821
S,2315000,13,7,2026-08-21 04:12:00,002319114-20260821
S,7540000,5,23,2026-08-20 14:07:00,007544114-20260820
S,1761500,18,2,2026-08-21 16:39:00,001765614-20260821
S,5025000,8,13,2027-01-29 13:56:00,005029114-20270129
S,2638500,25,9,2026-08-22 01:53:00,002642614-20260822
S,2933000,23,6,2026-09-12 15:24:00,002937114-20260912
S,2940000,23,6,2026-11-10 22:12:00,002944114-20261110
S,2931000,23,11,2026-08-22 08:04:00,002935114-20260822
S,8842000,15,5,2026-08-22 14:32:00,008846114-20260822
S,8444000,29,18,2026-08-22 12:03:00,008448114-20260822
S,5000500,8,12,2026-08-23 09:11:00,005004614-20260823
S,5031500,8,17,2027-03-05 07:51:00,005035614-20270305
S,3198500,30,16,2026-07-26 00:53:00,003202614-20260726
S,5032000,8,14,2027-03-07 18:39:00,005036114-20270307
S,8172000,3,23,2026-08-21 06:55:00,008176114-20260821
S,5033500,8,13,2027-03-18 08:11:00,005037614-20270318
S,5035000,8,19,2027-03-24 06:17:00,005039114-20270324
S,5036000,8,28,2027-03-29 05:57:00,005040114-20270329
S,5036500,8,28,2027-03-30 22:21:00,005040614-20270330
S,5095500,8,12,2027-10-05 10:25:00,005099614-20271005
S,5096000,8,25,2027-10-06 17:43:00,005100114-20271006
S,5097000,8,11,2027-10-09 18:23:00,005101114-20271009
S,5097500,8,12,2027-10-11 07:42:00,005101614-20271011
S,5098000,8,16,2027-10-12 12:31:00,005102114-20271012
S,5098500,8,20,2027-10-13 10:00:00,005102614-20271013
S,5099000,8,11,2027-10-14 11:17:00,005103114-20271014
S,5099500,8,12,2027-10-15 18:22:00,005103614-20271015
S,5100000,8,24,2027-10-18 09:21:00,005104114-20271018
S,5101000,8,11,2027-10-23 21:45:00,005105114-20271023
S,5101500,8,11,2027-10-25 10:21:00,005105614-20271025
S,5102000,8,25,2027-10-26 12:45:00,005106114-20271026
S,5102500,8,26,2027-10-28 07:18:00,005106614-20271028
S,5103000,8,19,2027-10-28 23:00:00,005107114-20271028
S,5103500,8,25,2027-10-30 05:32:00,005107614-20271030
S,5104000,8,17,2027-11-01 08:27:00,005108114-20271101
S,5105000,8,30,2027-11-02 21:44:00,005109114-20271102
S,5105500,8,13,2027-11-05 14:17:00,005109614-20271105
S,5106500,8,23,2027-11-09 08:22:00,005110614-20271109
S,5107000,8,12,2027-11-10 04:36:00,005111114-20271110
S,5107500,8,18,2027-11-12 12:13:00,005111614-20271112
S,5108000,8,19,2027-11-14 10:54:00,005112114-20271114
S,5108500,8,28,2027-11-16 05:04:00,005112614-20271116
S,5110500,8,19,2027-11-22 07:02:00,005114614-20271122
S,5111000,8,19,2027-11-23 10:05:00,005115114-20271123
S,5111500,8,17,2027-11-25 04:04:00,005115614-20271125
S,5113000,8,13,2027-11-28 16:42:00,005117114-20271128
S,5113500,8,20,2027-11-29 16:34:00,005117614-20271129
S,5134000,8,26,2028-01-21 15:07:00,005138114-20280121
S,5134500,8,27,2028-01-23 00:17:00,005138614-20280123
S,5136500,8,12,2028-01-27 22:46:00,005140614-20280127
S,5137000,8,12,2028-01-30 06:22:00,005141114-20280130
S,5140000,8,12,2028-02-08 12:41:00,005144114-20280208
S,5141000,8,11,2028-02-10 09:44:00,005145114-20280210
S,5142000,8,19,2028-02-14 05:05:00,005146114-20280214
S,5142500,8,14,2028-02-14 13:32:00,005146614-20280214
S,5143500,8,15,2028-02-17 14:06:00,005147614-20280217
S,5144000,8,24,2028-02-18 06:58:00,005148114-20280218
S,5144500,8,26,2028-02-18 15:15:00,005148614-20280218
S,5145500,8,17,2028-02-23 05:26:00,005149614-20280223
S,5146000,8,17,2028-02-23 13:39:00,005150114-20280223
S,5147500,8,11,2028-02-28 10:18:00,005151614-20280228
S,5148000,8,12,2028-02-29 13:42:00,005152114-20280229
S,5148500,8,15,2028-03-02 09:52:00,005152614-20280302
S,5149000,8,27,2028-03-03 08:27:00,005153114-20280303
S,5149500,8,23,2028-03-03 16:46:00,005153614-20280303
S,5150000,8,17,2028-03-04 11:14:00,005154114-20280304
S,5150500,8,21,2028-03-05 15:54:00,005154614-20280305
S,5151000,8,13,2028-03-06 09:23:00,005155114-20280306
S,5151500,8,13,2028-03-07 05:23:00,005155614-20280307
S,5152000,8,14,2028-03-07 13:39:00,005156114-20280307
S,5152500,8,26,2028-03-08 08:55:00,005156614-20280308
S,5173000,8,11,2028-04-20 10:24:00,005177114-20280420
S,5173500,8,21,2028-04-21 15:46:00,005177614-20280421
S,5174000,8,24,2028-04-23 01:38:00,005178114-20280423
S,5175500,8,23,2028-04-25 06:02:00,005179614-20280425
S,5176500,8,20,2028-04-26 22:34:00,005180614-20280426
S,5177000,8,30,2028-04-27 09:28:00,005181114-20280427
S,5178000,8,21,2028-04-29 17:00:00,005182114-20280429
S,5179000,8,13,2028-05-04 04:44:00,005183114-20280504
S,5179500,8,19,2028-05-04 13:01:00,005183614-20280504
S,5180000,8,20,2028-05-05 23:21:00,005184114-20280505
S,5180500,8,27,2028-05-06 19:29:00,005184614-20280506
S,5181000,8,20,2028-05-09 07:52:00,005185114-20280509
S,5181500,8,25,2028-05-11 03:03:00,005185614-20280511
S,5182000,8,15,2028-05-11 19:45:00,005186114-20280511
S,5182500,8,15,2028-05-13 07:09:00,005186614-20280513
S,5183000,8,13,2028-05-13 15:38:00,005187114-20280513
S,5184000,8,15,2028-05-17 09:24:00,005188114-20280517
S,5184500,8,20,2028-05-18 13:00:00,005188614-20280518
S,5186000,8,20,2028-05-22 03:45:00,005190114-20280522
S,5186500,8,17,2028-05-22 12:06:00,005190614-20280522
S,5187000,8,17,2028-05-24 09:18:00,005191114-20280524
S,5187500,8,23,2028-05-25 07:58:00,005191614-20280525
S,5189000,8,20,2028-05-29 04:54:00,005193114-20280529
S,5189500,8,12,2028-05-31 04:08:00,005193614-20280531
S,5190000,8,19,2028-06-01 20:09:00,005194114-20280601
S,5191000,8,26,2028-06-03 10:53:00,005195114-20280603
S,5211000,8,19,2028-07-11 07:22:00,005215114-20280711
S,5211500,8,15,2028-07-11 15:45:00,005215614-20280711
S,5212000,8,28,2028-07-12 12:34:00,005216114-20280712
S,5213000,8,22,2028-07-13 22:34:00,005217114-20280713
S,5213500,8,16,2028-07-14 16:34:00,005217614-20280714
S,5214000,8,28,2028-07-15 08:23:00,005218114-20280715
S,5214500,8,11,2028-07-16 03:30:00,005218614-20280716
S,5215000,8,30,2028-07-18 06:40:00,005219114-20280718
S,5216500,8,27,2028-07-20 07:03:00,005220614-20280720
S,5217000,8,23,2028-07-21 04:14:00,005221114-20280721
S,5217500,8,21,2028-07-21 20:01:00,005221614-20280721
S,5218000,8,15,2028-07-22 14:54:00,005222114-20280722
S,5218500,8,19,2028-07-23 15:23:00,005222614-20280723
S,5219000,8,23,2028-07-24 08:07:00,005223114-20280724
S,5220000,8,22,2028-07-27 21:31:00,005224114-20280727
S,5221500,8,16,2028-07-30 12:06:00,005225614-20280730
S,5222000,8,21,2028-07-31 06:04:00,005226114-20280731
S,5223000,8,30,2028-08-01 09:59:00,005227114-20280801
S,5224000,8,22,2028-08-03 23:08:00,005228114-20280803
S,5225000,8,17,2028-08-05 06:11:00,005229114-20280805
S,5225500,8,23,2028-08-05 22:51:00,005229614-20280805
S,5226000,8,30,2028-08-06 19:41:00,005230114-20280806
S,5226500,8,12,2028-08-08 07:30:00,005230614-20280808
S,5227000,8,15,2028-08-09 03:52:00,005231114-20280809
S,5227500,8,11,2028-08-10 15:18:00,005231614-20280810
S,5229000,8,30,2028-08-12 15:47:00,005233114-20280812
S,5249500,8,19,2028-09-13 11:33:00,005253614-20280913
S,5252000,8,21,2028-09-19 03:02:00,005256114-20280919
S,5253500,8,16,2028-09-21 11:48:00,005257614-20280921
S,5254000,8,14,2028-09-21 19:04:00,005258114-20280921
S,5254500,8,13,2028-09-23 05:36:00,005258614-20280923
S,5255000,8,19,2028-09-23 22:16:00,005259114-20280923
S,5255500,8,20,2028-09-24 09:45:00,005259614-20280924
S,5256000,8,14,2028-09-25 05:31:00,005260114-20280925
S,5257500,8,13,2028-09-30 03:58:00,005261614-20280930
S,5259000,8,16,2028-10-03 09:45:00,005263114-20281003
S,5260000,8,24,2028-10-04 17:59:00,005264114-20281004
S,5260500,8,29,2028-10-06 06:25:00,005264614-20281006
S,5261000,8,25,2028-10-06 22:57:00,005265114-20281006
S,5262000,8,30,2028-10-08 03:05:00,005266114-20281008
S,5262500,8,19,2028-10-08 12:26:00,005266614-20281008
S,5263500,8,17,2028-10-10 03:51:00,005267614-20281010
S,5264500,8,17,2028-10-11 15:48:00,005268614-20281011
S,5265000,8,24,2028-10-13 23:26:00,005269114-20281013
S,5265500,8,13,2028-10-14 19:44:00,005269614-20281014
S,5266500,8,22,2028-10-16 05:35:00,005270614-20281016
S,5267500,8,25,2028-10-19 03:26:00,005271614-20281019
S,5268000,8,18,2028-10-19 20:08:00,005272114-20281019
S,5288500,8,18,2028-11-25 20:01:00,005292614-20281125
S,5289000,8,20,2028-11-26 10:38:00,005293114-20281126
S,5289500,8,13,2028-11-27 04:39:00,005293614-20281127
S,5290500,8,13,2028-11-28 13:38:00,005294614-20281128
S,5291000,8,20,2028-11-29 14:38:00,005295114-20281129
S,5291500,8,19,2028-12-01 03:38:00,005295614-20281201
S,5292500,8,27,2028-12-01 20:18:00,005296614-20281201
S,5293500,8,12,2028-12-05 03:43:00,005297614-20281205
S,5294500,8,30,2028-12-06 03:38:00,005298614-20281206
S,5295000,8,22,2028-12-06 11:55:00,005299114-20281206
S,5295500,8,19,2028-12-07 03:15:00,005299614-20281207
S,5296000,8,13,2028-12-07 19:52:00,005300114-20281207
S,5296500,8,25,2028-12-08 18:47:00,005300614-20281208
S,5297000,8,20,2028-12-09 09:53:00,005301114-20281209
S,5298000,8,12,2028-12-10 08:03:00,005302114-20281210
S,5298500,8,13,2028-12-10 16:27:00,005302614-20281210
S,5299000,8,21,2028-12-12 06:45:00,005303114-20281212
S,5300000,8,24,2028-12-14 04:44:00,005304114-20281214
S,5302000,8,15,2028-12-16 16:52:00,005306114-20281216
S,5302500,8,27,2028-12-18 04:56:00,005306614-20281218
S,5303500,8,15,2028-12-19 15:52:00,005307614-20281219
S,5304500,8,29,2028-12-21 11:51:00,005308614-20281221
S,5305000,8,12,2028-12-22 10:21:00,005309114-20281222
S,5305500,8,22,2028-12-23 06:33:00,005309614-20281223
S,5306000,8,30,2028-12-23 14:51:00,005310114-20281223
S,5307000,8,18,2028-12-25 07:55:00,005311114-20281225
S,5286000,8,25,2028-11-21 15:42:00,005290114-20281121
S,5286500,8,20,2028-11-22 14:10:00,005290614-20281122
S,5287000,8,23,2028-11-24 07:18:00,005291114-20281124
S,5288000,8,22,2028-11-25 12:43:00,005292114-20281125
S,5400000,4,13,2027-05-22 16:07:00,005404114-20270522
S,5401500,4,18,2027-05-28 11:47:00,005405614-20270528
S,5402000,4,19,2027-05-30 05:45:00,005406114-20270530
S,5402500,4,30,2027-05-31 07:58:00,005406614-20270531
S,5404000,4,29,2027-06-03 21:48:00,005408114-20270603
S,5404500,4,19,2027-06-05 09:41:00,005408614-20270605
S,5405500,4,23,2027-06-07 04:01:00,005409614-20270607
S,5407500,4,20,2027-06-12 04:03:00,005411614-20270612
S,5409000,4,20,2027-06-17 03:54:00,005413114-20270617
S,5409500,4,21,2027-06-17 20:39:00,005413614-20270617
S,5410500,4,18,2027-06-20 17:11:00,005414614-20270620
S,5411000,4,16,2027-06-21 10:20:00,005415114-20270621
S,5411500,4,27,2027-06-22 19:54:00,005415614-20270622
S,5412500,4,19,2027-06-26 04:53:00,005416614-20270626
S,5413000,4,13,2027-06-26 21:26:00,005417114-20270626
S,5413500,4,19,2027-06-27 14:35:00,005417614-20270627
S,5414500,4,23,2027-06-30 12:08:00,005418614-20270630
S,5415000,4,16,2027-07-01 09:31:00,005419114-20270701
S,5415500,4,13,2027-07-02 03:33:00,005419614-20270702
